16: [2959, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
17: [5220, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
18: [5375, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
19: [1534, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
20: [1719, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
21: [4880, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
22: [1276, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
23: [1008, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
24: [5670, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
25: [2912, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
26: [5617, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
27: [5615, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
28: [4984, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
29: [3953, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
30: [2912, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
31: [3584, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
32: [5714, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
33: [3510, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
34: [3500, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
35: [3859, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
36: [4764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
37: [435, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
38: [4739, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
39: [2064, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
40: [2732, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
41: [2421, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
42: [2214, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
43: [4880, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
44: [4236, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
45: [3280, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
46: [4320, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
47: [5608, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
48: [4764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
49: [2160, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
50: [5080, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
51: [1501, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
52: [4350, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
53: [2107, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
54: [5108, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
55: [588, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
56: [1321, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
57: [4764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
58: [5072, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
59: [2107, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
60: [3428, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
61: [4176, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
62: [3475, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
63: [5110, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
64: [687, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
65: [2637, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
66: [4176, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
67: [3247, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
68: [5613, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
69: [2064, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
70: [4606, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
71: [4269, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
72: [4461, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
73: [256, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
74: [5567, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
75: [3127, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
76: [3872, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
77: [3448, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
78: [5629, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
79: [4589, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
80: [5408, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
81: [4333, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
82: [5670, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
83: [5596, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
84: [5617, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
85: [5468, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
86: [4051, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
87: [3529, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
88: [2686, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
89: [4739, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
90: [2631, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
91: [5615, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
92: [1706, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
93: [1719, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
94: [3448, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
95: [4500, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
96: [4183, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
97: [4134, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
98: [800, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
99: [3946, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
100: [1288, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
101: [4949, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
102: [3946, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
103: [4051, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
104: [3294, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
105: [4389, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
106: [5244, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
107: [3946, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
108: [1531, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
109: [5361, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
110: [5591, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
111: [5087, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
112: [4880, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
113: [2491, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
114: [3428, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
115: [722, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
116: [4266, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
117: [2412, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
118: [4895, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
119: [3404, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
120: [4333, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
121: [5591, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
122: [4984, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
123: [3323, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
124: [5084, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
125: [2591, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
126: [4078, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
127: [5285, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
128: [4927, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
129: [2631, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
130: [858, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
131: [5709, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
132: [3166, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
133: [1564, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
134: [5604, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
135: [2107, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
136: [3448, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
137: [5640, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
138: [5508, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
139: [2714, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
140: [4652, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
141: [1892, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
142: [2732, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
143: [2491, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
144: [2498, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
145: [2214, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
146: [2412, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
147: [4350, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
148: [3023, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
149: [3023, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
150: [4589, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
151: [4333, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
152: [1267, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
153: [2498, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
154: [4297, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
155: [4599, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
156: [4007, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
157: [4477, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
158: [1856, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
159: [3695, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
160: [4150, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
161: [2384, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
162: [2064, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
163: [672, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
164: [4078, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
165: [5563, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
166: [5117, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
167: [4496, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
168: [4846, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
169: [678, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
170: [2698, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
171: [4972, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
172: [5117, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
173: [2393, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
174: [5526, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
175: [1359, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
176: [3101, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
177: [5108, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
178: [4756, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
179: [2652, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
180: [2332, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
181: [5803, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
182: [2959, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
183: [3038, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
184: [5305, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
185: [4389, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
186: [4861, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
187: [3584, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
188: [4051, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
189: [1295, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
190: [3839, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
191: [4852, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
192: [4487, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
193: [5613, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
194: [5640, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
195: [2753, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
196: [5767, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
197: [5278, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
198: [5388, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
199: [3098, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
200: [4070, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
201: [4660, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
202: [4688, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
203: [4176, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
204: [4856, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
205: [5117, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
206: [2923, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
207: [3146, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
208: [4363, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
209: [5117, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
210: [5526, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
211: [4880, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
212: [3911, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
213: [5072, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
214: [3070, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
215: [3261, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
216: [5233, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
217: [3331, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
